sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
10,335020620864066,0.19994338299147785,commit_complete,297057,14208423396040,True,,14.821052631578947,17.039206931462086,0.0046875,-0.75625,4.349138984909697,-2.4667772680034683,297057,0.02469880599528551,14.821052631578947,17.039206931462086,0.0046875,-0.75625,0.0,-0.72625,4.349138984909697,-2.4667772680034683,tracking,True,,False,False,-0.9997169149573892,0.0,-0.11,0.04679818102158606,True,-2.4208333333333334,-1.75,-0.2699575372436084,-0.1599575372436084,-8.098726117308251,3.3,-4.798726117308252,1500,1508,1655,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
11,335020640898961,0.21997827797895297,commit_complete,297058,14208456794581,True,,14.821052631578947,17.02779386734875,0.0046875,-0.7541666666666667,4.352054091146035,-2.4616305953044755,297058,0.011282210005447268,14.821052631578947,17.02779386734875,0.0046875,-0.7541666666666667,0.0,-0.7241666666666666,4.352054091146035,-2.4616305953044755,tracking,True,,False,False,-1.0998913898947649,0.0,-0.11,0.06683307600906119,True,-2.4138888888888888,-1.75,-0.2849837084842147,-0.17498370848421474,-8.549511254526442,3.3,-5.249511254526443,1500,1509,1655,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
12,335020660866371,0.23994568799389526,commit_complete,297058,14208456794581,True,,14.821052631578947,17.02779386734875,0.0046875,-0.7541666666666667,4.352054091146035,-2.4616305953044755,297058,0.031249620020389557,14.821052631578947,17.02779386734875,0.0046875,-0.7541666666666667,0.0,-0.7241666666666666,4.352054091146035,-2.4616305953044755,tracking,True,,False,False,-1.1997284399694763,0.0,-0.11,0.08680048602400348,True,-2.4138888888888888,-1.75,-0.29995926599542144,-0.18995926599542146,-8.998777979862643,3.3,-5.698777979862644,1500,1510,1654,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
13,335020680851337,0.259930653963238,commit_complete,297059,14208489959421,True,,14.821052631578947,17.02779386734875,0.0046875,-0.7541666666666667,4.352054091146035,-2.4616305953044755,297059,0.017728361999616027,14.821052631578947,17.02779386734875,0.0046875,-0.7541666666666667,0.0,-0.7241666666666666,4.352054091146035,-2.4616305953044755,tracking,True,,False,False,-1.29965326981619,0.0,-0.11,0.10678545199334621,True,-2.4138888888888888,-1.75,-0.3149479904724285,-0.2049479904724285,-9.448439714172855,3.3,-6.148439714172856,1500,1511,1654,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
14,335020700854325,0.2799336420139298,commit_complete,297060,14208523220099,True,,15.087719298245613,17.334165158522637,0.0046875,-0.7541666666666667,4.352054091146035,-2.461630595304476,297060,0.004345582041423768,15.087719298245613,17.334165158522637,0.0046875,-0.7541666666666667,0.0,-0.7241666666666666,4.352054091146035,-2.461630595304476,tracking,True,,False,False,-1.399668210069649,0.0,-0.11,0.126788440044038,True,-2.4138888888888888,-1.75,-0.32995023151044733,-0.21995023151044735,-9.89850694531342,3.3,-6.598506945313421,1500,1512,1654,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
15,335020720876771,0.29995608801255,commit_complete,297060,14208523220099,True,,15.087719298245613,17.334165158522637,0.0046875,-0.7541666666666667,4.352054091146035,-2.461630595304476,297060,0.02436802804004401,15.087719298245613,17.334165158522637,0.0046875,-0.7541666666666667,0.0,-0.7241666666666666,4.352054091146035,-2.461630595304476,tracking,True,,False,False,-1.4997804400627501,0.0,-0.11,0.14681088604265824,True,-2.4138888888888888,-1.75,-0.3449670660094125,-0.23496706600941253,-10.349011980282375,3.3,-7.049011980282376,1500,1512,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
16,335020740893797,0.3199731140048243,commit_complete,297061,14208556438074,True,,15.087719298245613,17.334165158522637,0.0046875,-0.7541666666666667,4.352054091146035,-2.461630595304476,297061,0.010873654042370617,15.087719298245613,17.334165158522637,0.0046875,-0.7541666666666667,0.0,-0.7241666666666666,4.352054091146035,-2.461630595304476,tracking,True,,False,False,-1.5998655700241216,0.0,-0.2,0.015438709990121424,True,-2.4138888888888888,-1.75,-0.35997983550361823,-0.15997983550361822,-10.799395065108547,6.0,-4.799395065108547,1500,1513,1655,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
17,335020760870201,0.33994951797649264,commit_complete,297061,14208556438074,True,,15.087719298245613,17.334165158522637,0.0046875,-0.7541666666666667,4.352054091146035,-2.461630595304476,297061,0.03085005801403895,15.087719298245613,17.334165158522637,0.0046875,-0.7541666666666667,0.0,-0.7241666666666666,4.352054091146035,-2.461630595304476,tracking,True,,False,False,-1.6997475898824632,0.0,-0.2,0.03541511396178976,True,-2.4138888888888888,-1.75,-0.3749621384823695,-0.17496213848236947,-11.248864154471084,6.0,-5.248864154471084,1500,1514,1655,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
18,335020780873253,0.35995256999740377,commit_complete,297062,14208590103800,True,,15.087719298245613,17.322571036149316,0.0046875,-0.7520833333333333,4.3549670010377195,-2.456473574022838,297062,0.017424836987629533,15.087719298245613,17.322571036149316,0.0046875,-0.7520833333333333,0.0,-0.7220833333333333,4.3549670010377195,-2.456473574022838,tracking,True,,False,False,-1.7997628499870189,0.0,-0.2,0.055418165982700884,True,-2.4069444444444446,-1.75,-0.3899644274980528,-0.1899644274980528,-11.698932824941584,6.0,-5.6989328249415845,1500,1515,1655,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
19,335020800853661,0.3799329780158587,commit_complete,297063,14208622740524,True,,15.087719298245613,17.322571036149316,0.0046875,-0.7520833333333333,4.3549670010377195,-2.456473574022838,297063,0.00394670304376632,15.087719298245613,17.322571036149316,0.0046875,-0.7520833333333333,0.0,-0.7220833333333333,4.3549670010377195,-2.456473574022838,tracking,True,,False,False,-1.8996648900792934,0.0,-0.2,0.0753985740011558,True,-2.4069444444444446,-1.75,-0.404949733511894,-0.204949733511894,-12.14849200535682,6.0,-6.14849200535682,1500,1516,1654,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
20,335020820865535,0.39994485198985785,commit_complete,297063,14208622740524,True,,15.087719298245613,17.322571036149316,0.0046875,-0.7520833333333333,4.3549670010377195,-2.456473574022838,297063,0.023958577017765492,15.087719298245613,17.322571036149316,0.0046875,-0.7520833333333333,0.0,-0.7220833333333333,4.3549670010377195,-2.456473574022838,tracking,True,,False,False,-1.9997242599492893,0.0,-0.2,0.09541044797515497,True,-2.4069444444444446,-1.75,-0.4199586389923934,-0.21995863899239337,-12.598759169771801,6.0,-6.598759169771801,1500,1517,1654,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
21,335020840855583,0.4199349000118673,commit_complete,297064,14208655542425,True,,15.087719298245613,17.311001253013327,0.0046875,-0.75,4.357877685622746,-2.451306198162795,297064,0.010531009000260383,15.087719298245613,17.311001253013327,0.0046875,-0.75,0.0,-0.72,4.357877685622746,-2.451306198162795,tracking,True,,False,False,-2.0996745000593364,0.0,-0.2,0.1154004959971644,True,-2.4,-1.75,-0.43495117500890046,-0.23495117500890045,-13.048535250267014,6.0,-7.0485352502670136,1500,1517,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
22,335020860868069,0.4399473859812133,commit_complete,297064,14208655542425,True,,15.087719298245613,17.311001253013327,0.0046875,-0.75,4.357877685622746,-2.451306198162795,297064,0.0305434949696064,15.087719298245613,17.311001253013327,0.0046875,-0.75,0.0,-0.72,4.357877685622746,-2.451306198162795,tracking,True,,False,False,-2.1997369299060665,0.0,-0.2,0.13541298196651042,True,-2.4,-1.75,-0.44996053948590997,-0.24996053948590996,-13.498816184577299,6.0,-7.498816184577299,1500,1518,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
23,335020880868594,0.45994791097473353,commit_complete,297065,14208688613123,True,,14.821052631578947,16.99369803348246,0.0046875,-0.7479166666666667,4.360786115840425,-2.4461284618542383,297065,0.017058057012036443,14.821052631578947,16.99369803348246,0.0046875,-0.7479166666666667,0.0,-0.7179166666666666,4.360786115840425,-2.4461284618542383,tracking,True,,False,False,-2.2997395548736677,0.0,-0.24,0.009104071999900043,True,-2.3930555555555557,-1.75,-0.46496093323105014,-0.22496093323105015,-13.948827996931504,7.199999999999999,-6.748827996931505,1500,1519,1654,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
24,335020900848651,0.47992796800099313,commit_complete,297066,14208722401237,True,,14.821052631578947,16.98238070158683,0.0046875,-0.7458333333333333,4.363692262531644,-2.4409403593536383,297066,0.00361113203689456,14.821052631578947,16.98238070158683,0.0046875,-0.7458333333333333,0.0,-0.7158333333333333,4.363692262531644,-2.4409403593536383,tracking,True,,False,False,-2.3996398400049657,0.0,-0.24,0.029084129026159644,True,-2.386111111111111,-1.75,-0.47994597600074485,-0.23994597600074485,-14.398379280022345,7.199999999999999,-7.198379280022346,1500,1520,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
25,335020920868958,0.4999482749844901,commit_complete,297066,14208722401237,True,,14.821052631578947,16.98238070158683,0.0046875,-0.7458333333333333,4.363692262531644,-2.4409403593536383,297066,0.023631439020391554,14.821052631578947,16.98238070158683,0.0046875,-0.7458333333333333,0.0,-0.7158333333333333,4.363692262531644,-2.4409403593536383,tracking,True,,False,False,-2.4997413749224506,0.0,-0.24,0.04910443600965664,True,-2.386111111111111,-1.75,-0.4949612062383676,-0.2549612062383676,-14.848836187151027,7.199999999999999,-7.648836187151028,1500,1521,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
26,335020940859705,0.5199390219640918,commit_complete,297067,14208754932194,True,,14.821052631578947,16.971087422738986,0.0046875,-0.74375,4.3665960964391495,-2.435741885044963,297067,0.010117591999005526,14.821052631578947,16.971087422738986,0.0046875,-0.74375,0.0,-0.71375,4.3665960964391495,-2.435741885044963,tracking,True,,False,False,-2.599695109820459,0.0,-0.24,0.06909518298925832,True,-2.379166666666667,-1.75,-0.5099542664730689,-0.26995426647306886,-15.298627994192065,7.199999999999999,-8.098627994192066,1500,1522,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
27,335020960889584,0.5399689009645954,commit_complete,297067,14208754932194,True,,14.821052631578947,16.971087422738986,0.0046875,-0.74375,4.3665960964391495,-2.435741885044963,297067,0.030147470999509096,14.821052631578947,16.971087422738986,0.0046875,-0.74375,0.0,-0.71375,4.3665960964391495,-2.435741885044963,tracking,True,,False,False,-2.699844504822977,0.0,-0.24,0.08912506198976189,True,-2.379166666666667,-1.75,-0.5249766757234465,-0.28497667572344654,-15.749300271703396,7.199999999999999,-8.549300271703396,1500,1522,1652,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
28,335020980889355,0.5599686719942838,commit_complete,297068,14208789070458,True,,15.087719298245613,17.264966489926806,0.0046875,-0.7416666666666667,4.369497588207827,-2.4305330334406037,297068,0.016737734025809914,15.087719298245613,17.264966489926806,0.0046875,-0.7416666666666667,0.0,-0.7116666666666667,4.369497588207827,-2.4305330334406037,tracking,True,,False,False,-2.799843359971419,0.0,-0.24,0.1091248330194503,True,-2.3722222222222222,-1.75,-0.5399765039957128,-0.29997650399571285,-16.199295119871387,7.199999999999999,-8.999295119871386,1500,1523,1652,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
29,335021000889248,0.5799685649690218,commit_complete,297069,14208819479354,True,,14.821052631578947,16.948573216410345,0.0046875,-0.7395833333333334,4.372396708384993,-2.425313799182301,297069,0.003244141989853233,14.821052631578947,16.948573216410345,0.0046875,-0.7395833333333334,0.0,-0.7095833333333333,4.372396708384993,-2.425313799182301,tracking,True,,False,False,-2.899842824845109,0.0,-0.24,0.12912472599418834,True,-2.365277777777778,-1.75,-0.5549764237267664,-0.3149764237267664,-16.649292711802993,7.199999999999999,-9.449292711802991,1500,1524,1651,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
30,335021020865373,0.5999446900095791,commit_complete,297069,14208819479354,True,,14.821052631578947,16.948573216410345,0.0046875,-0.7395833333333334,4.372396708384993,-2.425313799182301,297069,0.02322026703041047,14.821052631578947,16.948573216410345,0.0046875,-0.7395833333333334,0.0,-0.7095833333333333,4.372396708384993,-2.425313799182301,tracking,True,,False,False,-2.9997234500478953,0.0,-0.24,0.14910085103474557,True,-2.365277777777778,-1.75,-0.5699585175071843,-0.3299585175071843,-17.09875552521553,7.199999999999999,-9.89875552521553,1500,1525,1651,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
31,335021040885653,0.6199649699847214,commit_complete,297070,14208852184651,True,,15.087719298245613,17.242096414759814,0.0046875,-0.7375,4.375293427420684,-2.4200841770420656,297070,0.00975909800035879,15.087719298245613,17.242096414759814,0.0046875,-0.7375,0.0,-0.7075,4.375293427420684,-2.4200841770420656,tracking,True,,False,False,-3.099824849923607,0.0,-0.22,0.007750187010969967,True,-2.3583333333333334,-1.75,-0.584973727488541,-0.36497372748854107,-17.549211824656233,6.6,-10.949211824656231,1500,1526,1650,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
32,335021060873934,0.6399532509967685,commit_complete,297070,14208852184651,True,,15.087719298245613,17.242096414759814,0.0046875,-0.7375,4.375293427420684,-2.4200841770420656,297070,0.029747379012405872,15.087719298245613,17.242096414759814,0.0046875,-0.7375,0.0,-0.7075,4.375293427420684,-2.4200841770420656,tracking,True,,False,False,-3.1997662549838424,0.0,-0.22,0.02773846802301705,True,-2.3583333333333334,-1.75,-0.5999649382475764,-0.3799649382475764,-17.998948147427292,6.6,-11.39894814742729,1500,1527,1650,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
33,335021080885897,0.6599652139702812,commit_complete,297071,14208885204382,True,,14.821052631578947,16.926155799191505,0.0046875,-0.7354166666666667,4.3781877156679645,-2.4148441619231114,297071,0.01633397297700867,14.821052631578947,16.926155799191505,0.0046875,-0.7354166666666667,0.0,-0.7054166666666667,4.3781877156679645,-2.4148441619231114,tracking,True,,False,False,-3.299826069851406,0.0,-0.22,0.04775043099652976,True,-2.351388888888889,-1.75,-0.6149739104777109,-0.3949739104777109,-18.449217314331328,6.6,-11.849217314331327,1500,1527,1649,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
34,335021100903186,0.6799825030029751,commit_complete,297072,14208918676601,True,,15.087719298245613,17.219325066128867,0.0046875,-0.7333333333333333,4.381079543383235,-2.4095937488607793,297072,0.0026760310283862054,15.087719298245613,17.219325066128867,0.0046875,-0.7333333333333333,0.0,-0.7033333333333333,4.381079543383235,-2.4095937488607793,tracking,True,,False,False,-3.3999125150148757,0.0,-0.22,0.06776772002922371,True,-2.344444444444444,-1.75,-0.6299868772522313,-0.4099868772522314,-18.899606317566942,6.6,-12.29960631756694,1500,1528,1649,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
35,335021120868345,0.6999476620112546,commit_complete,297072,14208918676601,True,,15.087719298245613,17.219325066128867,0.0046875,-0.7333333333333333,4.381079543383235,-2.4095937488607793,297072,0.022641190036665648,15.087719298245613,17.219325066128867,0.0046875,-0.7333333333333333,0.0,-0.7033333333333333,4.381079543383235,-2.4095937488607793,tracking,True,,False,False,-3.499738310056273,0.0,-0.22,0.08773287903750315,True,-2.344444444444444,-1.75,-0.6449607465084409,-0.42496074650844096,-19.34882239525323,6.6,-12.748822395253228,1500,1529,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
36,335021140867056,0.7199463729630224,commit_complete,297073,14208951127885,True,,15.087719298245613,17.219325066128867,0.0046875,-0.7333333333333333,4.381079543383235,-2.4095937488607793,297073,0.009416816988959908,15.087719298245613,17.219325066128867,0.0046875,-0.7333333333333333,0.0,-0.7033333333333333,4.381079543383235,-2.4095937488607793,tracking,True,,False,False,-3.599731864815112,0.0,-0.22,0.10773158998927101,True,-2.344444444444444,-1.75,-0.6599597797222668,-0.43995977972226685,-19.798793391668006,6.6,-13.198793391668005,1500,1530,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
